Unnamed: 0,Num,case_filed,city,area,crime_description,age,sex,weapon,domain,police_department,closed
26888,26889,01-25-2023 08:00,Thane,322,COUNTERFEITING,67.0,X,Other,Other Crime,11.0,Yes
35710,35711,01-27-2024 22:00,Kalyan,137,TRAFFIC VIOLATION,19.0,F,Explosives,Traffic Fatality,4.0,Yes
31024,31025,07-16-2023 16:00,Mumbai,458,HOMICIDE,34.0,M,Blunt Object,Other Crime,6.0,No
23186,23187,08-24-2022 02:00,Kalyan,202,DRUG OFFENSE,73.0,X,Poison,Other Crime,15.0,No
32043,32044,08-28-2023 03:00,Visakhapatnam,216,ASSAULT,60.0,F,Knife,Violent Crime,8.0,Yes
20172,20173,04-20-2022 12:00,Kolkata,122,TRAFFIC VIOLATION,11.0,X,Blunt Object,Traffic Fatality,4.0,Yes
5978,5979,09-06-2020 02:00,Bangalore,384,VANDALISM,75.0,M,Poison,Other Crime,8.0,Yes
1336,1337,02-25-2020 16:00,Bangalore,301,CYBERCRIME,48.0,M,Explosives,Other Crime,12.0,No
7172,7173,10-25-2020 20:00,Nashik,419,EXTORTION,60.0,M,Knife,Other Crime,11.0,No
11338,11339,04-17-2021 10:00,Bangalore,325,FIREARM OFFENSE,26.0,F,Blunt Object,Fire Accident,19.0,No
40063,40064,07-27-2024 07:00,Delhi,468,SHOPLIFTING,74.0,M,Firearm,Other Crime,9.0,Yes
17727,17728,01-08-2022 15:00,Indore,270,DRUG OFFENSE,23.0,X,Poison,Other Crime,11.0,No
21685,21686,06-22-2022 13:00,Pune,528,SEXUAL ASSAULT,39.0,F,Firearm,Violent Crime,19.0,No
5042,5043,07-29-2020 02:00,Delhi,470,DOMESTIC VIOLENCE,53.0,F,,Violent Crime,12.0,Yes
18419,18420,02-06-2022 11:00,Meerut,318,PUBLIC INTOXICATION,51.0,X,Blunt Object,Other Crime,5.0,No
39262,39263,06-23-2024 22:00,Kolkata,269,SEXUAL ASSAULT,31.0,F,,Violent Crime,10.0,Yes
17763,17764,01-10-2022 03:00,Jaipur,405,DOMESTIC VIOLENCE,54.0,X,,Violent Crime,17.0,Yes
24173,24174,10-04-2022 05:00,Mumbai,111,TRAFFIC VIOLATION,19.0,F,Blunt Object,Traffic Fatality,11.0,No
18237,18238,01-29-2022 21:00,Ahmedabad,408,ILLEGAL POSSESSION,38.0,X,Other,Other Crime,12.0,No
27420,27421,02-16-2023 12:00,Ludhiana,517,FRAUD,47.0,F,Blunt Object,Other Crime,8.0,Yes
34742,34743,12-18-2023 14:00,Indore,298,DOMESTIC VIOLENCE,49.0,F,Explosives,Violent Crime,6.0,Yes
22268,22269,07-16-2022 20:00,Mumbai,514,KIDNAPPING,29.0,M,Knife,Other Crime,6.0,Yes
10095,10096,02-24-2021 15:00,Bangalore,188,EXTORTION,46.0,F,Poison,Other Crime,19.0,No
31191,31192,07-23-2023 15:00,Faridabad,512,EXTORTION,68.9,F,Knife,Other Crime,13.9,Yes
21219,21220,06-03-2022 03:00,Kolkata,240,ARSON,44.9,M,Firearm,Fire Accident,2.8999999999999995,No
1965,1966,03-22-2020 21:00,Mumbai,196,PUBLIC INTOXICATION,75.0,F,Knife,Other Crime,8.0,Yes
36061,36062,02-11-2024 13:00,Visakhapatnam,207,PUBLIC INTOXICATION,39.0,F,Blunt Object,Other Crime,12.0,Yes
15944,15945,10-26-2021 08:00,Mumbai,413,PUBLIC INTOXICATION,74.0,M,Knife,Other Crime,2.0,No
21379,21380,06-09-2022 19:00,Mumbai,219,IDENTITY THEFT,41.0,X,Blunt Object,Violent Crime,18.0,Yes
30646,30647,06-30-2023 22:00,Jaipur,395,CYBERCRIME,73.0,F,Firearm,Other Crime,15.0,Yes
17824,17825,01-12-2022 16:00,Bangalore,112,VEHICLE - STOLEN,12.0,X,Poison,Violent Crime,2.0,No
1409,1410,02-28-2020 17:00,Kolkata,229,IDENTITY THEFT,49.0,F,,Violent Crime,3.0,Yes
17085,17086,12-12-2021 21:00,Chennai,552,ASSAULT,37.0,X,Other,Violent Crime,12.0,Yes
7420,7421,11-05-2020 04:00,Ludhiana,125,CYBERCRIME,31.0,F,Explosives,Other Crime,17.0,Yes
22039,22040,07-07-2022 07:00,Pune,234,COUNTERFEITING,33.9,F,Knife,Other Crime,5.9,No
36127,36128,02-14-2024 07:00,Nagpur,554,CYBERCRIME,78.0,M,Knife,Other Crime,14.0,Yes
1301,1302,02-24-2020 05:00,Mumbai,421,DOMESTIC VIOLENCE,51.900000000000006,F,Blunt Object,Violent Crime,40.900000000000006,Yes
27546,27547,02-21-2023 18:00,Hyderabad,146,FRAUD,25.0,X,Explosives,Other Crime,8.0,No
33810,33811,11-09-2023 18:00,Ahmedabad,228,ILLEGAL POSSESSION,78.0,F,Firearm,Other Crime,3.0,No
30926,30927,07-12-2023 14:00,Kanpur,376,IDENTITY THEFT,40.9,F,Other,Violent Crime,-4.1000000000000005,Yes
32672,32673,09-23-2023 08:00,Ludhiana,540,SHOPLIFTING,20.9,M,Firearm,Other Crime,12.9,Yes
27656,27657,02-26-2023 08:00,Pune,586,VEHICLE - STOLEN,78.0,X,Other,Violent Crime,13.0,Yes
19615,19616,03-28-2022 07:00,Hyderabad,167,VEHICLE - STOLEN,11.0,M,Explosives,Violent Crime,7.0,No
8376,8377,12-15-2020 00:00,Mumbai,364,VEHICLE - STOLEN,39.0,F,Explosives,Violent Crime,1.0,Yes
12209,12210,05-23-2021 17:00,Vasai,570,TRAFFIC VIOLATION,29.0,F,Knife,Traffic Fatality,10.0,No
23529,23530,09-07-2022 09:00,Lucknow,339,HOMICIDE,78.0,X,Knife,Other Crime,12.0,Yes
18761,18762,02-20-2022 17:00,Delhi,246,SHOPLIFTING,52.0,M,Poison,Other Crime,6.0,Yes
23289,23290,08-28-2022 09:00,Delhi,309,ROBBERY,49.0,F,Poison,Violent Crime,19.0,Yes
27483,27484,02-19-2023 03:00,Patna,405,ROBBERY,48.0,F,Blunt Object,Violent Crime,9.0,No
2321,2322,04-06-2020 17:00,Delhi,146,EXTORTION,75.0,M,Firearm,Other Crime,3.0,No
8662,8663,12-26-2020 22:00,Kolkata,229,ASSAULT,34.0,M,Other,Violent Crime,16.0,No
33050,33051,10-09-2023 02:00,Mumbai,531,ASSAULT,64.0,F,Explosives,Violent Crime,2.0,Yes
25947,25948,12-17-2022 03:00,Bangalore,278,TRAFFIC VIOLATION,63.0,X,Poison,Traffic Fatality,13.0,Yes
37932,37933,04-29-2024 12:00,Kolkata,521,ILLEGAL POSSESSION,48.0,M,Other,Other Crime,14.0,No
35275,35276,01-09-2024 19:00,Hyderabad,509,DRUG OFFENSE,36.0,M,Blunt Object,Other Crime,3.0,No
28010,28011,03-13-2023 02:00,Kalyan,207,ROBBERY,25.0,M,Knife,Violent Crime,3.0,No
10334,10335,03-06-2021 14:00,Hyderabad,138,SHOPLIFTING,51.0,F,,Other Crime,4.0,No
38549,38550,05-25-2024 05:00,Hyderabad,257,VEHICLE - STOLEN,43.0,F,Firearm,Violent Crime,17.0,Yes
34417,34418,12-05-2023 01:00,Pune,524,ILLEGAL POSSESSION,77.0,F,Knife,Other Crime,17.0,No
20812,20813,05-17-2022 04:00,Delhi,363,FIREARM OFFENSE,15.0,F,Firearm,Fire Accident,2.0,No
18886,18887,02-25-2022 22:00,Nagpur,568,FIREARM OFFENSE,24.0,M,Knife,Fire Accident,17.0,No
14345,14346,08-20-2021 17:00,Surat,253,SEXUAL ASSAULT,33.0,F,Blunt Object,Violent Crime,3.0,No
33611,33612,11-01-2023 11:00,Delhi,158,BURGLARY,35.9,M,,Other Crime,-2.1000000000000005,Yes
36544,36545,03-02-2024 16:00,Pune,136,ILLEGAL POSSESSION,49.0,F,Other,Other Crime,3.0,No
4961,4962,07-25-2020 17:00,Srinagar,565,PUBLIC INTOXICATION,71.0,M,Firearm,Other Crime,5.0,No
37505,37506,04-11-2024 17:00,Mumbai,521,FIREARM OFFENSE,32.0,F,Blunt Object,Fire Accident,1.0,No
18643,18644,02-15-2022 19:00,Vasai,143,CYBERCRIME,45.0,X,Firearm,Other Crime,10.0,No
18815,18816,02-22-2022 23:00,Bangalore,427,EXTORTION,72.0,M,Firearm,Other Crime,4.0,No
24362,24363,10-12-2022 02:00,Jaipur,570,BURGLARY,13.0,M,Poison,Other Crime,13.0,No
1852,1853,03-18-2020 04:00,Delhi,470,ARSON,30.0,F,Explosives,Fire Accident,10.0,Yes
17898,17899,01-15-2022 18:00,Delhi,595,PUBLIC INTOXICATION,34.0,X,Poison,Other Crime,15.0,No
30087,30088,06-07-2023 15:00,Delhi,127,VANDALISM,76.0,F,,Other Crime,6.0,No
11047,11048,04-05-2021 07:00,Hyderabad,458,VANDALISM,62.0,M,,Other Crime,14.0,Yes
5565,5566,08-19-2020 21:00,Pune,170,FIREARM OFFENSE,44.0,F,Other,Fire Accident,5.0,No
16259,16260,11-08-2021 11:00,Delhi,511,DOMESTIC VIOLENCE,22.0,F,Blunt Object,Violent Crime,3.0,Yes
25930,25931,12-16-2022 10:00,Pune,437,BURGLARY,24.0,F,Firearm,Other Crime,3.0,No
31772,31773,08-16-2023 20:00,Mumbai,347,EXTORTION,74.9,F,Other,Other Crime,23.9,No
21182,21183,06-01-2022 14:00,Ludhiana,479,EXTORTION,10.9,X,Blunt Object,Other Crime,-3.1000000000000005,Yes
13427,13428,07-13-2021 11:00,Delhi,428,CYBERCRIME,60.0,F,,Other Crime,11.0,No
36396,36397,02-25-2024 12:00,Surat,567,ROBBERY,37.0,F,Explosives,Violent Crime,19.0,No
37996,37997,05-02-2024 04:00,Jaipur,213,ROBBERY,57.0,M,Poison,Violent Crime,8.0,No
7430,7431,11-05-2020 14:00,Kolkata,200,HOMICIDE,15.0,M,,Other Crime,7.0,No
81,82,01-04-2020 09:00,Jaipur,421,FRAUD,16.0,F,Explosives,Other Crime,17.0,No
16480,16481,11-17-2021 16:00,Chennai,464,TRAFFIC VIOLATION,79.0,M,Explosives,Traffic Fatality,6.0,No
19727,19728,04-01-2022 23:00,Pune,168,TRAFFIC VIOLATION,23.0,X,Blunt Object,Traffic Fatality,16.0,Yes
36882,36883,03-16-2024 18:00,Mumbai,466,VANDALISM,14.0,F,,Other Crime,8.0,Yes
35718,35719,01-28-2024 06:00,Lucknow,387,ILLEGAL POSSESSION,59.0,F,Poison,Other Crime,15.0,Yes
30179,30180,06-11-2023 11:00,Delhi,102,TRAFFIC VIOLATION,26.0,F,Explosives,Traffic Fatality,18.0,No
10032,10033,02-22-2021 00:00,Mumbai,155,ILLEGAL POSSESSION,26.0,M,Firearm,Other Crime,10.0,Yes
23946,23947,09-24-2022 18:00,Delhi,166,VANDALISM,14.0,F,Firearm,Other Crime,16.0,No
13468,13469,07-15-2021 04:00,Indore,207,BURGLARY,69.0,F,Firearm,Other Crime,10.0,Yes
29989,29990,06-03-2023 13:00,Hyderabad,113,EXTORTION,36.0,M,Blunt Object,Other Crime,17.0,No
6653,6654,10-04-2020 05:00,Hyderabad,332,ASSAULT,61.0,F,Poison,Violent Crime,8.0,No
1312,1313,02-24-2020 16:00,Varanasi,362,VANDALISM,75.0,F,Firearm,Other Crime,15.0,Yes
11935,11936,05-12-2021 07:00,Ahmedabad,578,VEHICLE - STOLEN,71.0,M,,Violent Crime,2.0,No
28458,28459,03-31-2023 18:00,Rajkot,558,BURGLARY,25.0,M,Poison,Other Crime,17.0,No
8686,8687,12-27-2020 22:00,Delhi,555,COUNTERFEITING,67.0,F,Poison,Other Crime,19.0,Yes
24657,24658,10-24-2022 09:00,Thane,468,VEHICLE - STOLEN,25.0,M,Other,Violent Crime,9.0,Yes
3972,3973,06-14-2020 12:00,Mumbai,253,ROBBERY,30.0,M,Firearm,Violent Crime,15.0,Yes
11228,11229,04-12-2021 20:00,Rajkot,241,CYBERCRIME,28.0,M,Blunt Object,Other Crime,3.0,No
12282,12283,05-26-2021 18:00,Bangalore,570,COUNTERFEITING,36.0,F,Firearm,Other Crime,5.0,Yes
24430,24431,10-14-2022 22:00,Ahmedabad,244,VEHICLE - STOLEN,30.0,M,Knife,Violent Crime,19.0,Yes
10929,10930,03-31-2021 09:00,Chennai,303,PUBLIC INTOXICATION,73.0,F,Knife,Other Crime,7.0,Yes
23685,23686,09-13-2022 21:00,Delhi,165,DRUG OFFENSE,45.0,M,Explosives,Other Crime,14.0,No
36132,36133,02-14-2024 12:00,Nashik,393,ILLEGAL POSSESSION,68.0,F,Blunt Object,Other Crime,1.0,No
21924,21925,07-02-2022 12:00,Mumbai,482,SEXUAL ASSAULT,78.0,F,Other,Violent Crime,18.0,Yes
19275,19276,03-14-2022 03:00,Bangalore,238,ROBBERY,49.0,F,Explosives,Violent Crime,4.0,Yes
26953,26954,01-28-2023 01:00,Ludhiana,224,VANDALISM,54.0,X,Blunt Object,Other Crime,1.0,No
5208,5209,08-05-2020 00:00,Chennai,128,HOMICIDE,31.0,F,Knife,Other Crime,8.0,No
29486,29487,05-13-2023 14:00,Pune,210,DRUG OFFENSE,42.0,F,Other,Other Crime,16.0,Yes
25661,25662,12-05-2022 05:00,Bangalore,120,FIREARM OFFENSE,17.0,X,Blunt Object,Fire Accident,16.0,Yes
6448,6449,09-25-2020 16:00,Kolkata,231,FRAUD,33.0,M,Explosives,Other Crime,17.0,No
18951,18952,02-28-2022 15:00,Ahmedabad,381,ASSAULT,62.0,F,Firearm,Violent Crime,2.0,Yes
14626,14627,09-01-2021 10:00,Delhi,262,SEXUAL ASSAULT,37.0,F,Poison,Violent Crime,12.0,No
18425,18426,02-06-2022 17:00,Bhopal,338,DOMESTIC VIOLENCE,36.0,F,Knife,Violent Crime,15.0,Yes
34729,34730,12-18-2023 01:00,Bangalore,179,DOMESTIC VIOLENCE,67.0,F,Blunt Object,Violent Crime,16.0,No
24002,24003,09-27-2022 02:00,Chennai,316,FIREARM OFFENSE,38.0,X,Firearm,Fire Accident,17.0,No
6147,6148,09-13-2020 03:00,Chennai,130,BURGLARY,67.0,F,Other,Other Crime,17.0,No
4263,4264,06-26-2020 15:00,Jaipur,597,VEHICLE - STOLEN,12.0,F,Other,Violent Crime,9.0,Yes
8953,8954,01-08-2021 01:00,Ludhiana,273,FIREARM OFFENSE,65.0,F,Blunt Object,Fire Accident,7.0,Yes
93,94,01-04-2020 21:00,Mumbai,272,SEXUAL ASSAULT,42.0,F,Firearm,Violent Crime,3.0,No
40039,40040,07-26-2024 07:00,Thane,380,HOMICIDE,72.0,M,,Other Crime,1.0,No
26408,26409,01-05-2023 08:00,Pune,168,VANDALISM,44.0,X,Blunt Object,Other Crime,14.0,No
13139,13140,07-01-2021 11:00,Meerut,592,FIREARM OFFENSE,29.0,F,Poison,Fire Accident,8.0,Yes
27050,27051,02-01-2023 02:00,Ahmedabad,438,CYBERCRIME,64.0,M,,Other Crime,17.0,Yes
4302,4303,06-28-2020 06:00,Jaipur,292,DOMESTIC VIOLENCE,77.0,F,Knife,Violent Crime,4.0,No
19205,19206,03-11-2022 05:00,Pune,316,KIDNAPPING,20.0,F,Explosives,Other Crime,4.0,Yes
13543,13544,07-18-2021 07:00,Mumbai,331,KIDNAPPING,32.0,F,Firearm,Other Crime,11.0,No
16261,16262,11-08-2021 13:00,Mumbai,590,ASSAULT,72.0,M,Blunt Object,Violent Crime,18.0,No
28768,28769,04-13-2023 16:00,Kolkata,483,VEHICLE - STOLEN,36.0,F,Blunt Object,Violent Crime,5.0,Yes
15973,15974,10-27-2021 13:00,Surat,199,FIREARM OFFENSE,38.0,F,,Fire Accident,10.0,No
36079,36080,02-12-2024 07:00,Hyderabad,172,SHOPLIFTING,58.0,F,Poison,Other Crime,1.0,Yes
17184,17185,12-17-2021 00:00,Pune,249,VEHICLE - STOLEN,35.0,X,Knife,Violent Crime,6.0,No
9394,9395,01-26-2021 10:00,Kolkata,104,VANDALISM,31.0,F,Other,Other Crime,14.0,Yes
31578,31579,08-08-2023 18:00,Kolkata,566,FRAUD,75.0,M,Other,Other Crime,16.0,No
633,634,01-27-2020 09:00,Mumbai,182,CYBERCRIME,32.0,F,,Other Crime,2.0,Yes
21463,21464,06-13-2022 07:00,Kolkata,109,PUBLIC INTOXICATION,43.0,M,Blunt Object,Other Crime,18.0,No
34414,34415,12-04-2023 22:00,Mumbai,357,ILLEGAL POSSESSION,48.9,F,Poison,Other Crime,13.9,No
15791,15792,10-19-2021 23:00,Ludhiana,586,VEHICLE - STOLEN,40.0,F,Poison,Violent Crime,17.0,Yes
18205,18206,01-28-2022 13:00,Bangalore,352,ILLEGAL POSSESSION,42.0,F,Firearm,Other Crime,6.0,Yes
22056,22057,07-08-2022 00:00,Hyderabad,481,VEHICLE - STOLEN,20.0,M,Blunt Object,Violent Crime,5.0,Yes
31694,31695,08-13-2023 14:00,Rajkot,243,ARSON,54.0,F,,Fire Accident,8.0,No
39157,39158,06-19-2024 13:00,Delhi,594,VEHICLE - STOLEN,53.0,F,,Violent Crime,15.0,Yes
8078,8079,12-02-2020 14:00,Nagpur,303,DOMESTIC VIOLENCE,32.0,M,Poison,Violent Crime,9.0,Yes
33780,33781,11-08-2023 12:00,Bangalore,545,IDENTITY THEFT,22.0,F,Blunt Object,Violent Crime,4.0,Yes
13848,13849,07-31-2021 00:00,Pune,108,DOMESTIC VIOLENCE,55.0,M,Explosives,Violent Crime,9.0,Yes
3813,3814,06-07-2020 21:00,Visakhapatnam,372,KIDNAPPING,61.0,F,Explosives,Other Crime,6.0,Yes
22530,22531,07-27-2022 18:00,Ghaziabad,520,SEXUAL ASSAULT,44.0,X,Knife,Violent Crime,16.0,No
14847,14848,09-10-2021 15:00,Delhi,325,ILLEGAL POSSESSION,54.9,M,Firearm,Other Crime,1.9,Yes
11469,11470,04-22-2021 21:00,Chennai,544,HOMICIDE,61.0,F,Knife,Other Crime,8.0,No
22327,22328,07-19-2022 07:00,Vasai,521,FRAUD,36.0,F,Firearm,Other Crime,17.0,Yes
38234,38235,05-12-2024 02:00,Delhi,166,VEHICLE - STOLEN,73.0,F,Knife,Violent Crime,14.0,No
32154,32155,09-01-2023 18:00,Jaipur,399,EXTORTION,15.0,F,Knife,Other Crime,3.0,Yes
26346,26347,01-02-2023 18:00,Mumbai,302,DRUG OFFENSE,32.0,M,Other,Other Crime,10.0,No
11525,11526,04-25-2021 05:00,Lucknow,126,TRAFFIC VIOLATION,66.9,M,,Traffic Fatality,8.899999999999999,No
17489,17490,12-29-2021 17:00,Visakhapatnam,234,TRAFFIC VIOLATION,41.0,F,Other,Traffic Fatality,5.0,No
9956,9957,02-18-2021 20:00,Delhi,260,BURGLARY,76.0,F,Other,Other Crime,5.0,No
29888,29889,05-30-2023 08:00,Delhi,347,KIDNAPPING,47.0,F,,Other Crime,3.0,Yes
34908,34909,12-25-2023 12:00,Hyderabad,242,DOMESTIC VIOLENCE,14.9,F,Firearm,Violent Crime,-3.1000000000000005,No
21186,21187,06-01-2022 18:00,Nagpur,155,EXTORTION,15.0,F,Knife,Other Crime,11.0,No
3924,3925,06-12-2020 12:00,Bangalore,261,COUNTERFEITING,29.0,F,Other,Other Crime,15.0,No
15140,15141,09-22-2021 20:00,Nagpur,192,SHOPLIFTING,40.0,M,Firearm,Other Crime,16.0,Yes
6329,6330,09-20-2020 17:00,Indore,536,HOMICIDE,37.0,F,,Other Crime,3.0,Yes
26512,26513,01-09-2023 16:00,Surat,306,SHOPLIFTING,48.0,F,,Other Crime,11.0,Yes
40049,40050,07-26-2024 17:00,Ghaziabad,189,ARSON,29.0,F,Blunt Object,Fire Accident,9.0,Yes
36963,36964,03-20-2024 03:00,Kolkata,512,CYBERCRIME,49.0,F,Blunt Object,Other Crime,14.0,No
3647,3648,05-31-2020 23:00,Visakhapatnam,561,SHOPLIFTING,73.0,F,Knife,Other Crime,3.0,No
36435,36436,02-27-2024 03:00,Mumbai,561,KIDNAPPING,35.0,M,,Other Crime,13.0,Yes
23988,23989,09-26-2022 12:00,Kanpur,334,KIDNAPPING,66.0,F,Knife,Other Crime,9.0,No
13279,13280,07-07-2021 07:00,Jaipur,186,SHOPLIFTING,53.0,F,Explosives,Other Crime,17.0,Yes
36585,36586,03-04-2024 09:00,Delhi,321,PUBLIC INTOXICATION,27.0,F,Other,Other Crime,18.0,No
10982,10983,04-02-2021 14:00,Visakhapatnam,117,ASSAULT,32.0,M,Blunt Object,Violent Crime,6.0,Yes
16280,16281,11-09-2021 08:00,Pune,497,SEXUAL ASSAULT,52.0,F,Other,Violent Crime,2.0,No
3306,3307,05-17-2020 18:00,Delhi,558,FRAUD,49.0,M,Other,Other Crime,13.0,Yes
24166,24167,10-03-2022 22:00,Kolkata,445,FIREARM OFFENSE,38.0,X,,Fire Accident,2.0,Yes
26213,26214,12-28-2022 05:00,Nashik,336,TRAFFIC VIOLATION,69.0,M,,Traffic Fatality,16.0,Yes
18321,18322,02-02-2022 09:00,Ahmedabad,342,PUBLIC INTOXICATION,46.0,F,Other,Other Crime,6.0,Yes
12834,12835,06-18-2021 18:00,Mumbai,439,ASSAULT,71.9,F,,Violent Crime,-1.1000000000000003,Yes
24940,24941,11-05-2022 04:00,Delhi,139,DRUG OFFENSE,22.0,M,Other,Other Crime,7.0,Yes
29481,29482,05-13-2023 09:00,Bangalore,238,PUBLIC INTOXICATION,33.0,F,Poison,Other Crime,5.0,No
27358,27359,02-13-2023 22:00,Delhi,408,FIREARM OFFENSE,10.0,X,Firearm,Fire Accident,8.0,Yes
11381,11382,04-19-2021 05:00,Thane,551,SEXUAL ASSAULT,30.0,M,Firearm,Violent Crime,3.0,Yes
22167,22168,07-12-2022 15:00,Indore,520,VANDALISM,79.0,M,Knife,Other Crime,8.0,Yes
18932,18933,02-27-2022 20:00,Surat,348,EXTORTION,37.0,M,Blunt Object,Other Crime,19.0,No
1391,1392,02-27-2020 23:00,Mumbai,132,SEXUAL ASSAULT,18.0,F,Poison,Violent Crime,9.0,No
19829,19830,04-06-2022 05:00,Surat,123,KIDNAPPING,61.0,X,Poison,Other Crime,14.0,No
6337,6338,09-21-2020 01:00,Jaipur,283,BURGLARY,37.0,M,Other,Other Crime,11.0,Yes
28788,28789,04-14-2023 12:00,Ludhiana,235,SEXUAL ASSAULT,50.0,F,Blunt Object,Violent Crime,6.0,Yes
10538,10539,03-15-2021 02:00,Bhopal,164,SHOPLIFTING,60.0,F,Poison,Other Crime,9.0,Yes
5623,5624,08-22-2020 07:00,Mumbai,557,ILLEGAL POSSESSION,48.0,F,Firearm,Other Crime,10.0,Yes
8395,8396,12-15-2020 19:00,Patna,228,BURGLARY,52.9,F,Other,Other Crime,3.9,No
12196,12197,05-23-2021 04:00,Mumbai,132,SEXUAL ASSAULT,19.9,M,Knife,Violent Crime,0.8999999999999995,Yes
8387,8388,12-15-2020 11:00,Ghaziabad,222,TRAFFIC VIOLATION,65.0,F,,Traffic Fatality,19.0,No
3397,3398,05-21-2020 13:00,Delhi,280,BURGLARY,12.0,F,Poison,Other Crime,17.0,No
10024,10025,02-21-2021 16:00,Pune,451,VEHICLE - STOLEN,72.0,M,Poison,Violent Crime,6.0,Yes
20785,20786,05-16-2022 01:00,Surat,146,TRAFFIC VIOLATION,58.0,F,Blunt Object,Traffic Fatality,6.0,Yes
7730,7731,11-18-2020 02:00,Hyderabad,281,ASSAULT,46.0,F,Poison,Violent Crime,3.0,No
26177,26178,12-26-2022 17:00,Mumbai,199,SHOPLIFTING,46.900000000000006,F,,Other Crime,29.9,No
23919,23920,09-23-2022 15:00,Delhi,520,COUNTERFEITING,50.0,X,Other,Other Crime,7.0,No
23439,23440,09-03-2022 15:00,Jaipur,206,ILLEGAL POSSESSION,47.0,M,Poison,Other Crime,5.0,No
25503,25504,11-28-2022 15:00,Surat,524,FRAUD,42.0,X,Knife,Other Crime,6.0,Yes
12717,12718,06-13-2021 21:00,Mumbai,371,SEXUAL ASSAULT,66.0,F,Explosives,Violent Crime,3.0,No
32804,32805,09-28-2023 20:00,Vasai,577,FIREARM OFFENSE,10.0,M,Knife,Fire Accident,17.0,No
15307,15308,09-29-2021 19:00,Mumbai,453,FIREARM OFFENSE,11.0,F,,Fire Accident,18.0,Yes
1469,1470,03-02-2020 05:00,Hyderabad,376,ROBBERY,29.0,F,Firearm,Violent Crime,19.0,Yes
12894,12895,06-21-2021 06:00,Thane,363,ARSON,52.0,M,Poison,Fire Accident,8.0,Yes
30303,30304,06-16-2023 15:00,Bangalore,219,ROBBERY,43.0,F,Firearm,Violent Crime,18.0,No
24448,24449,10-15-2022 16:00,Nashik,491,CYBERCRIME,37.0,X,Poison,Other Crime,3.0,No
33621,33622,11-01-2023 21:00,Lucknow,229,COUNTERFEITING,26.0,M,Blunt Object,Other Crime,10.0,Yes
21395,21396,06-10-2022 11:00,Jaipur,323,VEHICLE - STOLEN,63.0,F,Firearm,Violent Crime,7.0,Yes
7192,7193,10-26-2020 16:00,Pune,589,SHOPLIFTING,68.0,F,Explosives,Other Crime,3.0,No
39188,39189,06-20-2024 20:00,Agra,209,FRAUD,53.0,F,Poison,Other Crime,18.0,No
24235,24236,10-06-2022 19:00,Delhi,306,FRAUD,53.0,M,Blunt Object,Other Crime,17.0,Yes
6805,6806,10-10-2020 13:00,Bhopal,593,ASSAULT,22.0,F,,Violent Crime,1.0,No
20846,20847,05-18-2022 14:00,Hyderabad,336,FIREARM OFFENSE,61.0,X,Poison,Fire Accident,10.0,No
19801,19802,04-05-2022 01:00,Delhi,283,FIREARM OFFENSE,10.0,X,Other,Fire Accident,18.0,No
21520,21521,06-15-2022 16:00,Chennai,465,VEHICLE - STOLEN,30.0,M,Blunt Object,Violent Crime,6.0,No
9720,9721,02-09-2021 00:00,Ahmedabad,103,PUBLIC INTOXICATION,55.0,F,Other,Other Crime,11.0,No
18251,18252,01-30-2022 11:00,Bangalore,364,EXTORTION,37.0,X,Firearm,Other Crime,10.0,No
13103,13104,06-29-2021 23:00,Pune,480,KIDNAPPING,22.0,M,Explosives,Other Crime,12.0,Yes
25594,25595,12-02-2022 10:00,Delhi,500,VEHICLE - STOLEN,35.0,F,Blunt Object,Violent Crime,4.0,No
26607,26608,01-13-2023 15:00,Bangalore,470,DRUG OFFENSE,69.0,F,Firearm,Other Crime,12.0,Yes
24658,24659,10-24-2022 10:00,Kanpur,507,BURGLARY,55.0,M,,Other Crime,8.0,No
30342,30343,06-18-2023 06:00,Jaipur,534,BURGLARY,60.0,F,Blunt Object,Other Crime,15.0,Yes
3819,3820,06-08-2020 03:00,Jaipur,249,PUBLIC INTOXICATION,20.0,F,Knife,Other Crime,16.0,No
29319,29320,05-06-2023 15:00,Faridabad,168,COUNTERFEITING,37.0,M,Explosives,Other Crime,8.0,Yes
21115,21116,05-29-2022 19:00,Surat,321,ARSON,73.9,X,Explosives,Fire Accident,26.9,No
36401,36402,02-25-2024 17:00,Chennai,106,ILLEGAL POSSESSION,54.9,F,Blunt Object,Other Crime,11.9,No
24691,24692,10-25-2022 19:00,Mumbai,530,TRAFFIC VIOLATION,35.0,M,Knife,Traffic Fatality,2.0,No
3521,3522,05-26-2020 17:00,Bangalore,102,ARSON,14.0,M,Explosives,Fire Accident,13.0,Yes
29487,29488,05-13-2023 15:00,Bangalore,309,HOMICIDE,23.0,M,Blunt Object,Other Crime,2.0,No
14638,14639,09-01-2021 22:00,Mumbai,314,KIDNAPPING,43.0,F,Knife,Other Crime,15.0,No
11010,11011,04-03-2021 18:00,Kanpur,128,ASSAULT,22.0,F,Explosives,Violent Crime,14.0,No
10728,10729,03-23-2021 00:00,Bangalore,599,TRAFFIC VIOLATION,11.0,F,Firearm,Traffic Fatality,1.0,No
21184,21185,06-01-2022 16:00,Hyderabad,161,FRAUD,63.9,M,Other,Other Crime,9.9,No
10133,10134,02-26-2021 05:00,Surat,388,VANDALISM,59.0,F,Blunt Object,Other Crime,14.0,No
